Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption(),Station,Unit,Timestamp
2019-05-04,09:53:00,251.0,32.1,3008.0,489.0,513.0,54.45,57.57,54.86,56.13,-4.8,-3.1,2.43,96.0,96.0,96.0,98.0,-0.02,-0.037,-0.014,484.0,525.0,54.04,57.28,3.7,15.6,1.27,33.43,33.36,14.15,12.3,50.0,76.0,45.5,53.0,59.0,62.0,64.0,65.0,64.0,67.0,52.0,52.0,146.0,532.0,814.0,79.0,36.0,535.0,786.0,294.0,143.0,538.0,35.3,354.0,35.3,526.0,121.0,354.0,0.19,367.0,148.0,33.9,43.6,39.0,351.0,14.9,434.0,7.2,328.0,4.18,255.0,1.43,191.0,0.84,103.0,-418.0,78.7,68.7,66.4,73.8,84.7,81.9,90.6,89.2,86.9,56.0,40.0,30.0,55.0,110.0,20.0,70.0,64.0,57.0,,0.44,0.65,1.67,4.83,5.25,5.41,3.28,4.15,,62.9,53.4,87.3,28.8,65.9,45.7,67.4,47.9,,25.3,43.7,73.6,33.6,50.7,52.1,47.6,62.9,,9147.0,16.2,1751.0,260.0,43.8,40.8,81.2,40.4,61.1,62.3,61.1,46.3,100.0,-14.0,1.93,59.8,45.1,,3.29,0.04,2.48,45.3,61.0,63.0,1.78,,0.56,19.0,,BBGS,Unit 1,2019-05-04 09:53:00
2019-01-03,12:33:00,253.0,14.1,3014.0,349.0,413.0,52.93,55.26,53.66,54.39,-4.7,-3.2,2.28,97.0,97.0,95.0,38.0,-0.036,-0.041,-0.033,479.0,524.0,52.06,,3.9,16.0,1.19,32.9,32.6,12.0,13.7,48.0,75.0,43.1,51.0,57.0,60.7,62.9,63.1,63.0,65.3,50.8,50.8,147.0,530.0,798.0,64.0,35.5,535.0,783.0,292.0,144.0,535.0,35.0,352.0,35.0,530.0,118.0,352.0,0.18,352.0,143.0,25.8,39.8,38.0,348.0,14.6,436.0,6.94,330.0,4.19,258.0,1.16,192.0,0.71,101.0,-0.56,77.8,67.0,65.3,72.5,82.8,79.6,89.0,88.5,85.6,54.3,42.0,38.0,50.0,112.0,15.0,70.0,68.0,58.0,,0.57,0.72,0.77,3.21,5.88,5.77,3.34,4.0,,67.2,55.3,87.7,27.2,63.5,47.6,63.1,48.1,,27.0,47.1,69.3,33.1,47.9,56.3,46.3,59.0,,9301.0,15.8,1709.0,259.0,44.8,40.6,79.3,64.1,70.5,76.8,61.0,41.6,100.0,-26.0,1.87,63.1,45.2,57.15,3.28,0.01,2.47,45.3,61.0,64.0,1.78,,0.6,62.57,26.0,BBGS,Unit 1,2019-01-03 12:33:00
2019-01-02,11:18:00,252.0,21.3,3006.0,353.0,417.0,54.47,57.26,54.87,55.97,-5.4,-3.2,2.34,97.0,96.0,95.0,94.0,-0.036,-0.054,-0.039,490.0,528.0,54.05,,3.8,15.8,1.26,33.5,33.5,12.3,14.5,50.0,72.0,45.4,52.6,58.5,62.3,58.5,64.3,64.2,66.6,52.3,51.9,145.0,534.0,810.0,64.0,36.0,537.0,779.0,296.0,143.0,539.0,35.2,355.0,35.2,530.0,120.0,355.0,0.2,353.0,151.0,26.3,40.0,38.5,351.0,14.9,437.0,7.22,331.0,4.22,260.0,1.45,194.0,0.84,103.0,-0.55,78.3,67.7,65.8,73.6,82.9,79.8,89.6,89.3,86.7,55.7,40.0,28.0,50.0,115.0,15.0,70.0,68.0,58.0,,0.33,0.62,1.57,5.36,6.01,6.69,3.55,4.41,,59.1,55.1,87.3,32.2,67.8,42.3,67.9,45.3,,26.1,44.4,74.2,33.0,60.8,47.7,47.4,62.6,,9553.0,15.6,1752.0,266.0,46.1,48.6,84.4,43.6,62.1,65.2,62.9,47.1,100.0,-25.0,1.94,60.6,45.0,58.12,3.27,0.01,2.52,45.3,59.0,63.0,1.78,,0.6,60.73,24.0,BBGS,Unit 1,2019-01-02 11:18:00
2019-01-01,16:59:00,250.0,-7.8,3013.0,353.0,412.0,38.25,51.57,49.87,54.31,-5.2,-3.2,2.28,96.0,97.0,95.0,91.0,-0.045,-0.065,-0.045,487.0,527.0,50.77,,3.9,15.75,1.26,33.5,33.8,12.3,14.6,50.0,73.0,44.6,51.8,57.7,61.5,60.2,63.6,63.7,66.0,51.7,51.5,145.0,533.0,807.0,75.0,35.8,538.0,782.0,293.0,142.0,539.0,35.1,358.0,35.1,529.0,120.0,358.0,0.25,348.0,143.0,28.4,42.3,39.1,354.0,14.8,435.0,7.15,330.0,4.16,260.0,1.42,193.0,0.83,102.0,-0.56,78.2,67.5,65.0,73.3,82.7,79.5,89.6,89.1,86.5,55.5,40.0,28.0,50.0,112.0,15.0,70.0,68.0,60.0,,0.55,0.65,1.87,5.05,6.03,6.68,3.28,4.35,,62.3,54.0,86.4,30.4,66.5,45.9,68.1,44.4,,27.3,45.7,74.8,33.0,59.9,46.7,46.3,60.2,,9455.0,15.5,1644.0,246.0,44.3,42.5,82.5,60.0,68.5,75.7,60.9,42.7,100.0,0.44,1.9,61.2,45.1,57.98,3.28,0.0,2.5,45.4,60.0,63.0,1.78,,0.61,61.34,15.0,BBGS,Unit 1,2019-01-01 16:59:00
2018-12-13,12:03:00,251.0,12.4,3010.0,356.0,415.0,35.09,46.36,41.53,51.49,-5.23,-3.31,2.19,98.4,99.0,97.8,94.4,-0.05,-0.06,-0.05,487.0,519.0,42.89,,3.9,15.75,1.29,33.1,33.0,12.3,14.0,47.0,76.0,45.4,52.4,57.2,61.1,62.5,64.3,64.4,66.4,52.2,51.7,146.0,537.0,815.0,50.7,35.8,543.0,779.0,296.0,144.0,542.0,35.2,358.0,35.2,523.0,121.0,358.0,0.21,313.0,149.0,27.4,41.6,38.9,355.0,14.6,429.0,6.97,324.0,4.02,255.0,1.33,188.0,0.76,101.0,-0.55,78.1,67.4,65.0,73.3,81.4,80.0,89.8,89.2,86.8,55.8,40.0,30.0,50.0,115.0,18.0,70.0,68.0,58.0,,0.55,0.52,1.13,3.89,5.08,5.11,3.16,4.19,,64.4,58.6,87.6,23.0,62.3,50.9,54.0,48.5,,28.1,47.9,74.3,36.6,47.9,53.7,41.4,57.7,,9584.0,15.5,1715.0,257.0,45.0,47.0,80.3,61.0,67.5,74.5,60.9,42.1,100.0,4.3,1.95,61.8,44.8,58.33,3.22,0.01,2.55,45.5,60.8,54.0,1.75,,0.61,61.88,19.0,BBGS,Unit 1,2018-12-13 12:03:00
2018-02-11,10:30:00,250.0,67.5,3004.0,345.0,405.0,54.67,57.32,55.12,60.57,-3.9,-3.2,2.76,94.0,97.0,95.0,92.0,-0.041,-0.051,0.0808,474.0,510.0,55.75,54.3,3.6,15.5,1.19,33.3,32.9,12.4,14.5,51.0,77.0,45.1,53.0,57.0,62.7,68.6,65.1,64.7,68.9,52.7,52.1,149.0,524.0,829.0,91.0,36.3,523.0,795.0,293.0,146.0,529.0,35.6,346.0,35.6,512.0,123.0,346.0,0.2,350.0,148.0,30.8,45.4,39.2,342.0,15.2,422.0,7.29,316.0,4.25,249.0,1.46,177.0,0.83,102.0,-0.53,79.4,72.8,67.6,72.6,93.1,84.6,89.0,89.8,88.2,59.5,40.0,32.0,50.0,38.0,20.0,65.0,60.0,53.0,,0.42,0.42,1.54,4.98,4.04,5.19,3.27,4.68,,52.4,64.6,94.3,32.4,71.6,48.3,57.5,52.7,,26.9,50.0,74.2,49.6,71.6,59.0,37.9,67.8,,9665.0,15.8,718.0,151.0,55.0,45.8,80.5,44.1,60.4,62.1,61.3,44.9,100.0,-24.0,1.92,59.8,45.0,58.22,3.38,0.02,2.55,45.3,69.0,68.0,1.78,,0.62,60.09,37.0,BBGS,Unit 1,2018-02-11 10:30:00
2018-01-10,09:06:00,251.0,42.8,3005.0,356.0,421.0,56.25,58.78,56.08,62.21,-4.4,-3.2,2.72,94.0,96.0,95.0,92.0,-0.047,-0.05,0.088,485.0,526.0,57.14,55.74,3.6,15.5,1.2,33.8,33.8,12.7,14.5,52.0,75.0,45.4,53.2,58.0,63.1,68.5,65.3,64.8,69.2,52.9,52.5,148.0,536.0,818.0,83.0,36.3,548.0,783.0,298.0,145.0,542.0,35.5,358.0,35.5,529.0,123.0,358.0,0.22,350.0,150.0,33.6,43.9,39.7,354.0,15.1,435.0,7.29,329.0,4.25,166.0,1.46,189.0,0.81,103.0,-0.54,79.3,72.7,67.1,72.7,93.5,82.9,89.5,90.3,88.8,59.7,40.0,30.0,55.0,40.0,22.0,65.0,60.0,52.0,,0.39,0.47,1.62,5.02,4.07,5.03,3.49,4.61,,50.2,62.6,92.0,31.7,72.3,48.4,58.4,52.7,,25.8,48.7,72.7,51.5,74.0,57.3,38.3,67.2,,9514.0,15.9,680.0,142.0,53.3,42.7,83.9,41.1,60.7,63.0,62.4,47.1,100.0,-19.0,1.89,60.4,45.2,58.16,3.36,0.03,2.53,45.4,67.0,69.0,1.75,,0.63,60.58,35.0,BBGS,Unit 1,2018-01-10 09:06:00
2018-03-09,11:04:00,256.0,65.1,3007.0,358.3,433.0,56.18,58.86,56.43,62.28,-5.1,-3.2,2.61,97.9,97.1,96.2,97.8,-0.056,-0.059,0.0525,484.0,521.0,57.32,55.78,3.7,15.5,1.18,34.1,34.3,12.8,14.7,50.0,72.0,45.4,53.2,58.3,63.3,68.0,65.2,64.9,69.0,52.8,52.6,149.0,536.0,820.0,81.0,36.8,546.0,786.0,301.0,146.0,541.0,36.0,357.0,36.0,544.0,123.0,357.0,0.21,351.0,151.0,32.7,43.0,39.6,354.0,15.3,449.0,7.39,341.0,4.31,185.0,1.5,200.0,0.81,105.0,-0.538,79.1,72.1,67.9,73.4,93.4,81.0,89.6,90.0,88.7,59.9,40.0,32.0,50.0,28.0,18.0,65.0,60.0,55.0,,0.67,0.61,0.81,3.25,4.98,4.72,3.56,4.5,,55.5,66.1,95.1,28.5,67.2,54.3,57.8,55.7,,28.4,49.6,70.3,51.9,73.0,61.3,37.0,65.0,,9640.0,16.2,721.0,153.0,54.9,42.5,82.0,40.2,60.2,61.4,61.9,46.2,100.0,-19.0,1.94,60.5,45.3,58.62,3.17,0.03,2.59,45.3,67.0,69.0,1.75,,0.63,60.72,36.0,BBGS,Unit 1,2018-03-09 11:04:00
2018-02-08,11:09:00,251.0,53.8,3010.0,356.1,421.0,54.49,57.19,55.2,60.55,-4.5,-3.3,2.41,97.1,97.7,96.1,97.4,-0.066,-0.073,-0.0555,489.0,521.0,56.46,54.05,3.6,15.5,1.2,33.4,33.0,12.4,14.5,51.0,75.0,44.4,52.6,56.5,62.4,67.1,64.5,64.2,68.2,51.9,51.7,150.0,533.0,828.0,93.0,36.6,536.0,781.0,296.0,147.0,538.0,35.7,354.0,35.7,523.0,123.0,354.0,0.2,349.0,150.0,31.5,46.4,39.8,351.0,15.3,432.0,7.62,326.0,4.51,222.0,1.62,188.0,0.63,102.0,-0.525,79.3,72.1,67.6,72.3,92.4,80.6,89.2,89.2,88.6,60.0,40.0,32.0,50.0,38.0,18.0,65.0,60.0,55.0,,0.55,0.43,1.67,4.76,3.79,4.55,3.47,4.66,,53.3,67.4,93.1,28.5,72.7,51.6,59.9,51.3,,29.1,51.5,73.1,50.7,74.7,58.7,38.8,68.3,,9404.0,16.1,692.0,147.0,55.2,39.2,80.8,46.7,62.5,63.8,62.4,45.4,100.0,-22.0,1.91,60.3,45.1,57.7,3.16,0.03,2.55,45.4,68.0,69.0,1.75,,0.62,60.28,47.0,BBGS,Unit 1,2018-02-08 11:09:00
2018-02-07,10:24:00,250.0,60.0,3009.0,354.3,415.0,48.56,52.6,48.17,57.2,-4.4,-3.2,2.67,94.0,96.0,95.0,91.0,-0.042,-0.046,0.0038,483.0,523.0,50.41,49.8,3.8,15.75,1.19,33.8,33.4,12.7,14.5,51.0,75.0,45.5,53.3,57.7,62.9,68.7,65.2,64.8,69.0,52.8,52.6,146.0,533.0,807.0,85.0,35.8,549.0,782.0,297.0,143.0,538.0,35.1,355.0,35.1,529.0,121.0,355.0,0.2,345.0,154.0,34.2,44.3,39.2,351.0,14.9,433.0,7.2,327.0,4.21,,1.45,189.0,0.76,102.0,0.53,79.1,72.9,68.3,72.6,93.1,84.0,89.5,90.1,89.0,60.4,40.0,32.0,50.0,40.0,20.0,65.0,60.0,55.0,,0.38,0.52,1.59,4.64,4.38,4.99,3.59,4.88,,52.3,60.4,91.4,29.9,70.6,50.4,58.5,55.4,,25.9,49.1,72.9,48.9,72.3,58.3,38.7,70.7,,9176.0,16.4,696.0,147.0,55.2,45.3,80.8,41.3,60.9,61.5,62.6,47.2,100.0,-12.0,1.89,60.1,45.1,,3.2,0.03,2.51,45.3,68.0,69.0,1.75,,0.62,60.9,53.0,BBGS,Unit 1,2018-02-07 10:24:00
2018-01-06,11:36:00,251.0,45.4,3001.0,356.4,430.0,48.91,52.83,48.5,57.11,-4.4,-3.2,2.63,94.0,97.0,96.0,93.0,-0.041,-0.045,0.0083,484.0,532.0,50.13,50.23,3.7,15.5,1.18,34.1,33.7,12.7,14.7,51.0,72.0,45.4,53.0,58.0,63.0,68.0,65.0,65.0,69.0,53.0,52.0,147.0,532.0,815.0,86.0,36.7,540.0,784.0,299.0,144.0,537.0,36.0,353.0,36.0,532.0,121.0,353.0,0.2,341.0,141.0,34.4,45.1,39.2,349.0,15.0,439.0,7.29,333.0,4.26,254.0,1.47,194.0,0.77,103.0,-0.53,79.3,72.6,68.2,73.0,93.4,82.8,89.7,90.2,88.9,60.5,52.0,32.0,50.0,40.0,18.0,65.0,60.0,55.0,,0.51,0.58,1.49,4.38,4.28,4.5,3.84,5.14,,54.4,58.1,90.5,27.0,71.6,52.9,57.9,56.6,,27.4,47.7,72.7,51.8,73.0,58.6,38.8,68.9,,9247.0,16.2,683.0,144.0,54.4,44.6,82.8,41.1,61.5,62.6,62.6,47.4,100.0,-16.0,1.93,100.0,45.2,57.76,3.4,0.04,2.57,45.4,68.0,69.0,1.75,,0.64,60.74,45.0,BBGS,Unit 1,2018-01-06 11:36:00
2018-03-05,08:51:00,,,,,,53.26,56.15,54.4,59.41,,-3.3,2.59,97.9,97.2,96.0,97.5,-0.057,-0.043,-0.007,,,55.57,53.52,,,1.21,33.4,33.3,11.9,14.7,52.0,72.0,,,,,,,,,,,149.0,540.0,828.0,,36.3,531.0,791.0,299.0,146.0,545.0,35.7,359.0,35.7,515.0,123.0,359.0,0.2,350.0,140.0,,,39.8,355.0,15.4,423.0,7.24,318.0,4.26,244.0,1.47,181.0,0.79,101.0,-414.0,79.1,71.5,66.4,71.4,92.2,82.4,88.2,89.2,87.9,59.1,,,,,,,,,,0.55,0.47,1.74,4.48,4.09,4.57,3.89,4.72,,50.1,63.2,89.8,27.1,68.5,51.5,57.1,54.7,,27.6,50.0,73.5,49.3,73.4,60.0,36.0,66.3,,9075.0,16.3,635.0,133.0,53.3,46.4,82.6,42.5,62.6,63.8,61.5,47.1,100.0,-15.0,1.93,60.0,45.0,56.77,3.35,0.05,2.59,45.4,67.0,69.0,,,0.65,59.71,,BBGS,Unit 1,2018-03-05 08:51:00
2018-05-04,11:03:00,250.0,64.7,3006.0,353.5,406.0,52.42,55.3,53.84,58.61,-3.8,-3.2,2.66,94.0,97.0,96.0,93.0,-0.057,-0.047,-0.006,479.0,505.0,55.05,52.76,3.8,15.5,1.19,33.6,33.4,12.3,14.7,51.0,75.0,43.5,51.5,56.4,61.1,52.0,63.5,63.5,67.5,50.9,50.9,151.0,530.0,839.0,86.0,36.7,521.0,800.0,297.0,147.0,536.0,36.0,352.0,36.0,506.0,124.0,352.0,0.2,343.0,143.0,30.6,45.8,40.0,348.0,15.2,413.0,7.31,311.0,4.25,238.0,1.46,175.0,0.74,101.0,-0.53,79.5,68.7,65.2,75.2,76.6,88.9,81.8,88.3,86.2,64.1,,,,,,,,,,0.43,0.8,0.35,1.41,3.43,2.52,1.82,2.49,,23.2,39.3,42.6,56.1,57.5,16.3,24.1,60.9,,32.3,27.5,47.7,38.1,43.0,23.8,17.1,35.8,,9304.0,16.4,709.0,150.0,54.4,48.3,80.2,41.1,60.4,60.7,62.5,46.8,100.0,-21.0,1.91,60.1,45.1,57.6,3.32,0.0,2.52,45.3,68.0,69.0,1.75,,0.62,60.2,35.0,BBGS,Unit 1,2018-05-04 11:03:00
2018-07-03,08:56:00,250.0,23.7,3003.0,357.6,417.0,49.88,51.75,52.34,55.42,-4.3,-3.3,2.71,94.0,97.0,96.0,93.0,-0.055,-0.065,-0.027,494.0,526.0,51.75,50.07,3.7,15.75,1.15,33.6,33.6,12.6,14.7,51.0,75.0,40.1,48.6,54.1,58.9,62.8,61.0,61.0,65.4,49.2,48.2,145.0,537.0,808.0,69.0,35.6,540.0,782.0,298.0,142.0,542.0,34.9,357.0,34.9,532.0,120.0,357.0,0.2,330.0,149.0,27.1,41.3,38.2,353.0,14.8,436.0,7.09,330.0,4.13,262.0,1.4,191.0,0.71,101.0,-0.56,78.3,71.2,66.8,71.3,91.9,83.7,88.9,89.1,87.8,58.7,40.0,30.0,55.0,40.0,22.0,65.0,60.0,55.0,,0.53,0.44,1.77,4.65,3.27,4.35,3.74,4.4,,53.9,60.0,89.8,29.6,71.8,51.4,56.9,52.5,,26.6,46.0,72.8,49.0,73.9,59.4,34.8,64.1,,9256.0,16.0,650.0,136.0,52.6,46.9,80.9,41.4,60.4,62.3,60.7,46.1,100.0,-21.0,1.9,59.2,45.1,57.31,3.17,0.0,2.55,45.5,67.0,69.0,1.75,,0.63,59.26,35.0,BBGS,Unit 1,2018-07-03 08:56:00
2018-03-02,09:48:00,253.0,14.4,3006.0,357.6,420.0,46.35,49.43,45.66,55.17,-5.0,-3.6,2.24,93.0,96.0,95.0,92.0,-0.066,-0.072,-0.029,486.0,521.0,45.54,48.15,3.6,15.5,1.19,33.1,33.0,12.11,14.6,47.0,76.0,42.8,51.0,54.0,60.0,64.0,63.0,63.0,67.0,50.0,50.0,148.0,536.0,825.0,89.0,36.4,532.0,784.0,299.0,145.0,541.0,35.7,356.0,35.7,528.0,122.0,356.0,0.23,299.0,148.0,31.0,45.9,39.1,353.0,15.25,436.0,7.3,329.0,4.25,261.0,1.46,192.0,0.82,102.0,-0.54,79.3,68.8,63.1,69.4,90.4,78.0,87.6,87.5,86.2,56.8,40.0,30.0,50.0,40.0,15.0,65.0,60.0,55.0,,0.72,0.38,1.57,4.12,4.37,4.82,3.66,4.23,,50.5,68.6,94.9,29.1,66.8,52.0,58.7,52.4,,27.2,55.0,73.0,50.6,71.6,59.8,34.8,65.0,,9367.0,15.9,642.0,137.0,56.6,68.5,83.4,51.9,65.3,69.5,61.8,45.3,100.0,-24.0,1.94,60.2,44.9,57.44,3.15,0.0,2.59,45.4,67.0,69.0,1.75,,0.64,60.11,69.0,BBGS,Unit 1,2018-03-02 09:48:00
2018-03-01,10:16:00,264.0,26.7,3001.0,358.0,420.0,49.09,51.58,50.29,49.73,-4.9,-3.5,2.27,94.0,96.0,95.0,92.0,-0.068,-0.045,-0.027,488.0,530.0,49.81,49.75,3.6,15.5,1.18,33.7,31.8,12.3,14.4,46.0,75.0,40.4,48.7,53.6,58.8,62.0,60.9,60.8,64.9,48.4,48.0,149.0,540.0,824.0,69.0,36.4,539.0,790.0,299.0,146.0,544.0,35.7,358.0,35.7,538.0,123.0,358.0,0.22,293.0,148.0,26.4,40.9,39.1,355.0,15.2,445.0,7.28,335.0,4.23,265.0,1.43,196.0,0.7,103.0,-0.56,78.0,69.1,65.5,70.6,91.6,77.0,88.0,88.7,87.4,58.8,52.0,32.0,50.0,40.0,10.0,65.0,60.0,55.0,,0.63,0.41,1.77,4.98,3.53,4.37,3.46,4.52,,54.2,67.0,93.9,28.4,72.2,52.9,57.9,46.2,,28.9,53.2,75.1,53.6,75.1,56.1,36.1,62.2,,9439.0,16.0,666.0,144.0,57.0,48.7,85.2,43.5,62.7,64.8,64.1,48.7,100.0,-20.0,1.88,60.2,45.0,,3.19,0.0,2.53,45.3,67.0,69.0,1.75,,0.65,60.36,64.0,BBGS,Unit 1,2018-03-01 10:16:00
2017-07-12,15:05:00,252.0,15.2,3008.0,358.8,432.0,52.22,54.37,53.62,57.78,-5.2,-3.3,2.42,92.1,96.7,96.4,97.0,-0.064,-0.034,-0.019,488.0,536.0,53.81,51.72,3.6,15.5,1.19,34.1,32.3,12.5,14.4,49.0,78.0,42.7,50.8,55.8,60.9,64.5,62.8,62.5,66.7,50.4,50.3,146.0,538.0,811.0,79.0,36.0,543.0,765.0,297.0,144.0,543.0,35.3,358.0,35.3,538.0,121.0,358.0,0.23,292.0,150.0,28.7,43.7,38.9,354.0,15.1,444.0,7.19,336.0,4.21,265.0,1.41,198.0,0.71,104.0,-0.57,78.1,67.9,64.7,69.4,89.2,75.8,87.2,87.5,85.8,56.9,52.0,32.0,50.0,40.0,10.0,65.0,60.0,55.0,,0.7,0.48,0.65,2.95,3.48,3.37,3.66,4.29,,60.6,79.3,98.9,14.1,84.6,60.3,57.6,53.2,,31.3,60.5,76.2,43.8,94.6,62.3,34.9,64.4,,9124.0,16.2,638.0,134.0,55.5,45.7,82.9,42.7,62.2,63.6,62.3,47.4,100.0,-6.8,1.94,60.2,45.1,,3.16,0.0,2.59,45.3,67.0,69.0,1.75,,0.65,60.19,54.0,BBGS,Unit 1,2017-07-12 15:05:00
2017-04-11,10:28:00,252.0,49.9,3002.0,486.0,499.0,52.9,55.33,54.76,58.72,-3.91,-3.2,2.67,94.0,97.0,96.0,93.0,-0.062,-0.038,-0.012,481.0,486.0,54.63,52.71,3.6,15.5,1.2,33.7,32.4,12.3,14.4,,,43.6,51.3,56.2,61.3,37.5,63.4,63.3,67.3,51.0,51.3,149.0,530.0,833.0,81.0,36.5,525.0,803.0,296.0,146.0,536.0,35.5,352.0,35.5,517.0,123.0,352.0,0.2,299.0,145.0,29.5,43.6,39.6,348.0,15.1,424.0,7.25,320.0,4.4,251.0,1.43,182.0,0.7,101.0,-0.57,78.6,69.1,66.1,71.5,90.9,78.1,88.2,88.9,87.4,58.2,40.0,30.0,50.0,42.0,15.0,65.0,60.0,55.0,,0.74,0.5,0.59,2.89,3.35,3.34,3.47,4.18,,55.5,76.3,95.0,16.4,80.9,56.8,55.6,52.7,,28.3,58.1,74.7,42.8,92.8,60.2,34.3,62.1,,9279.0,16.0,657.0,138.0,53.7,45.3,82.6,42.1,61.2,63.0,62.0,47.0,100.0,4.37,1.89,59.8,45.1,,3.15,0.0,2.51,45.3,67.0,63.0,1.75,,0.61,19.0,44.0,BBGS,Unit 1,2017-04-11 10:28:00
2017-03-10,11:21:00,,,,356.3,416.0,48.37,52.42,48.19,57.84,-4.4,-3.2,2.5,94.0,97.0,96.0,93.0,-0.049,-0.027,-0.015,490.0,519.0,48.65,50.28,3.8,15.5,1.16,33.8,32.5,12.3,14.3,46.0,75.0,45.4,53.3,57.7,63.1,50.5,65.2,64.9,69.2,53.3,53.2,148.0,535.0,818.0,82.0,36.0,531.0,781.0,300.0,145.0,540.0,35.1,356.0,35.1,521.0,122.0,356.0,0.21,303.0,148.0,33.6,43.5,39.2,352.0,15.0,428.0,7.18,323.0,4.59,253.0,1.4,185.0,0.67,101.0,-0.55,78.2,70.3,66.5,71.0,90.4,83.1,87.9,89.1,87.3,58.8,40.0,30.0,50.0,40.0,22.0,62.0,60.0,55.0,,0.45,0.44,1.27,4.24,3.78,3.97,3.51,4.6,,57.2,72.0,90.1,10.3,85.0,55.8,56.4,52.9,,27.3,54.5,78.8,41.0,88.7,60.7,34.3,67.5,,9426.0,15.8,671.0,138.0,53.6,45.6,83.4,41.5,60.8,62.9,62.3,47.1,100.0,7.16,1.93,60.6,45.1,,3.16,0.0,2.57,45.4,67.0,69.0,1.75,,0.64,60.58,44.0,BBGS,Unit 1,2017-03-10 11:21:00
